Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.615135,0.387543,0.922581,0.707328,0.980308,0.851437,0.720911,0.0155716,0.0513983,0.734902,0.00340125,0.748799
0.614154,0.389401,0.911503,0.709784,0.980409,0.853129,0.722134,0.0155063,0.0510799,0.737386,0.00340125,0.744026
0.613172,0.388004,0.910444,0.700929,0.980391,0.821735,0.699443,0.0152995,0.0525026,0.725884,0.00340125,0.707451
0.620043,0.388004,0.915983,0.699771,0.980199,0.835042,0.709061,0.0155938,0.052035,0.725753,0.00340125,0.743727
0.62139,0.390323,0.918425,0.706952,0.980344,0.849222,0.71931,0.0155557,0.0512491,0.734147,0.00340125,0.776543
0.617715,0.387081,0.93856,0.705963,0.98018,0.857386,0.725211,0.0157354,0.0512789,0.734037,0.00340125,0.714656
0.620043,0.387081,0.928453,0.712998,0.980381,0.873123,0.736586,0.0157545,0.0497269,0.741807,0.00340125,0.707451
0.619305,0.383392,0.932285,0.710203,0.980266,0.865643,0.73118,0.01571,0.0508312,0.738983,0.00340125,0.764355
0.626662,0.388465,0.914268,0.703247,0.980198,0.846173,0.717107,0.0156463,0.0517167,0.730338,0.00340125,0.750633
0.626784,0.388465,0.922178,0.707751,0.980299,0.853129,0.722134,0.0155827,0.0513784,0.735514,0.00340125,0.756929
0.624091,0.385698,0.927315,0.706079,0.980309,0.848792,0.718999,0.0155827,0.0513187,0.733249,0.00340125,0.76364
0.616612,0.387543,0.915983,0.709194,0.980277,0.861279,0.728025,0.0156734,0.0509804,0.737583,0.00340125,0.763328
0.618697,0.385237,0.930571,0.717337,0.98062,0.867765,0.732713,0.0154809,0.0497269,0.745735,0.00340125,0.677769
0.615135,0.387081,0.930571,0.712836,0.980367,0.868772,0.733441,0.0156654,0.0503735,0.741697,0.00340125,0.698294
